country,area,vessel,year,month,day,haul_number,shooting_time,shooting_latitude,shooting_longitude,shooting_depth,hauling_time,hauling_latitude,hauling_longitude,hauling_depth,hauling_duration,course,distance,vertical_opening,wing_opening,geometrical_precision,bridles_length,warp_length,warp_diameter,hydrological_station,observations,bottom_temperature_beginning,bottom_temperature_end,measuring_system_temp,part_of_the_codend,bottom_salinity_beginning,bottom_salinity_end,measuring_system_sal,species,ptot,nbtot,nbfem,nbmal,nbind,bridles_length_rounded,observations_flag,part_of_codend_grouped,haul_date,bottom_temperature,surface_temperature,surface_salinity
CYP,25,EVA,2005,8,5,14,1354.0,34.5816666666667,32.7508333333333,149.0,1424.0,34.5808333333333,32.7895,150.0,30,R,2739.0,25.0,200.0,E,100,640.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,450.0,3,2,1,0,100,no_problem,other,2005-08-05,16.53355510532856,26.5799933023751,39.391685485839844
CYP,25,EVA,2005,8,5,15,1512.0,34.5916666666667,32.8176666666667,130.0,1542.0,34.5881666666667,32.8216666666667,118.0,30,R,2739.0,25.0,200.0,E,100,548.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,100.0,1,0,1,0,100,no_problem,other,2005-08-05,17.7611316293478,26.169993311539315,39.391685485839844
CYP,25,EVA,2005,8,6,16,1059.0,34.6063333333333,33.2375,566.0,1159.0,34.6085,33.2355,599.0,60,R,5478.0,25.0,200.0,E,150,1828.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,other,2005-08-06,13.671895511448383,26.489993304386758,39.38675308227539
CYP,25,EVA,2005,8,6,17,1330.0,34.6001666666667,33.2285,599.0,1430.0,34.6118333333333,33.3153333333333,610.0,60,R,5478.0,25.0,200.0,E,150,1919.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,1600.0,2,2,0,0,150,no_problem,other,2005-08-06,13.671895511448383,26.489993304386758,39.38675308227539
CYP,25,EVA,2005,8,8,18,1106.0,34.5866666666667,33.2328333333333,603.0,1206.0,34.6063333333333,33.1555,566.0,60,R,5478.0,25.0,200.0,E,150,1919.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,other,2005-08-08,13.681417286396027,26.709993299469375,39.362274169921875
CYP,25,EVA,2005,8,9,19,1028.0,34.5955,33.2483333333333,608.0,1128.0,34.596,33.2391666666667,603.0,60,R,5478.0,25.0,200.0,E,150,1919.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,other,2005-08-09,13.687276840209961,26.709993299469375,39.3561897277832
CYP,25,EVA,2005,8,9,20,1657.0,34.5831666666667,32.8516666666667,109.0,1727.0,34.5976666666667,32.8185,110.0,30,R,2739.0,25.0,200.0,E,100,457.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,130.0,1,0,1,0,100,no_problem,other,2005-08-09,17.61317789554596,26.10999331288042,39.37931823730469
CYP,25,EVA,2005,8,10,21,1159.0,34.6475,32.3918333333333,290.0,1259.0,34.633,32.4695,281.0,60,R,5478.0,25.0,200.0,E,150,1280.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,3180.0,12,8,3,1,150,no_problem,other,2005-08-10,16.403912477195263,28.499993259459757,39.39002990722656
CYP,25,EVA,2005,8,11,22,1458.0,34.618,32.5326666666667,250.0,1551.0,34.6,32.5933333333333,250.0,53,R,5478.0,25.0,200.0,E,150,1133.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,260.0,2,1,1,0,150,no_problem,other,2005-08-11,13.759788818657398,28.23999326527121,39.39048767089844
CYP,25,EVA,2005,8,11,23,1431.0,35.0941666666667,32.3393333333333,103.0,1501.0,35.0753333333333,32.3773333333333,108.0,30,R,2739.0,25.0,200.0,E,100,457.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,175.0,2,2,0,0,100,no_problem,other,2005-08-11,16.62730796635151,28.489993259683274,39.386783599853516
CYP,25,EVA,2005,8,11,24,1619.0,35.0848333333333,32.4523333333333,72.0,1649.0,35.1043333333333,32.4768333333333,64.0,30,R,2739.0,25.0,200.0,E,100,311.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-11,17.70766320079565,28.619993256777548,39.3636474609375
CYP,25,EVA,2005,8,11,25,1718.0,35.1076666666667,32.4841666666667,41.0,1748.0,35.0846666666667,32.4626666666667,46.0,30,R,2739.0,25.0,200.0,E,100,183.0,12,,0.0,-1.0,-1.0,,A,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,other,2005-08-11,22.523483991622925,28.719993254542374,39.3636474609375
CYP,25,EVA,2006,6,22,1,915.0,34.9431666666667,33.6796666666667,47.0,945.0,34.9576666666667,33.7043333333333,47.0,30,R,2764.0,25.0,200.0,M,110,183.0,12,,0.0,18.36,18.27,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-22,17.051393173635006,27.15999328941109,39.290184020996094
CYP,25,EVA,2006,6,22,2,1060.0,34.9241666666667,33.867,92.0,1130.0,34.9233333333333,33.8973333333333,79.0,30,R,2765.0,25.0,200.0,M,110,457.0,12,,0.0,16.72,16.63,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-22,15.75203711539507,27.759993276000046,39.295555114746094
CYP,25,EVA,2006,6,22,3,1232.0,34.9371666666667,33.961,185.0,1302.0,34.9393333333333,33.9911666666667,153.0,30,R,2758.0,25.0,200.0,M,110,731.0,12,,0.0,16.07,15.92,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-22,15.218817718327045,27.519993281364464,39.312477111816406
CYP,25,EVA,2006,6,22,4,1459.0,34.9201666666667,34.0855,303.0,1559.0,34.9345,34.0268333333333,302.0,60,R,5577.0,25.0,200.0,M,164,1280.0,12,,0.0,14.6,14.24,VA,S,-1.0,-1.0,,MER,800.0,3,2,1,0,150,no_problem,S,2006-06-22,14.88116092979908,27.219993288069986,39.31529998779297
CYP,25,EVA,2006,6,23,5,1017.0,34.7898333333333,33.6033333333333,43.0,1047.0,34.7865,33.5735,46.0,30,R,2748.0,25.0,200.0,M,110,183.0,12,,0.0,18.39,17.92,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-23,16.070650354027748,26.91999329477551,39.305023193359375
CYP,25,EVA,2006,6,23,6,1125.0,34.7805,33.5873333333333,76.0,1155.0,34.7715,33.5591666666667,60.0,30,R,2759.0,25.0,200.0,M,110,366.0,12,,0.0,16.99,16.95,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-23,16.070650354027748,26.759993298351787,39.305023193359375
CYP,25,EVA,2006,6,23,7,1242.0,34.7533333333333,33.4988333333333,56.0,1312.0,34.7488333333333,33.4693333333333,56.0,30,R,2739.0,25.0,200.0,M,110,311.0,12,,0.0,17.81,17.25,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-23,17.14661092311144,26.56999330259862,38.09884103301555
CYP,25,EVA,2006,6,23,8,1401.0,34.7278333333333,33.4613333333333,98.0,1431.0,34.7131666666667,33.4371666666667,90.0,30,R,2743.0,25.0,200.0,M,110,457.0,12,,0.0,16.57,16.48,VA,S,-1.0,-1.0,,MER,70.0,1,0,1,0,100,no_problem,S,2006-06-23,17.14661092311144,26.699993299692892,39.31197738647461
CYP,25,EVA,2006,6,24,9,1411.0,34.6918333333333,33.1238333333333,39.0,1440.0,34.6796666666667,33.1005,29.0,29,R,2524.0,25.0,200.0,M,110,183.0,12,,0.0,17.51,17.63,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-24,17.64980010688305,26.059993313998007,39.36119079589844
CYP,25,EVA,2006,6,24,10,1304.0,34.6913333333333,33.184,58.0,1334.0,34.6905,33.1541666666667,60.0,30,R,2727.0,25.0,200.0,M,110,274.0,12,,0.0,17.22,16.89,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-24,16.449324019253254,26.119993312656902,39.340972900390625
CYP,25,EVA,2006,6,24,11,1604.0,34.6691666666667,33.1163333333333,95.0,1634.0,34.6776666666667,33.1453333333333,94.0,30,R,2813.0,25.0,200.0,M,110,457.0,12,,0.0,16.45,16.51,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-24,17.64980010688305,26.059993313998007,39.36119079589844
CYP,25,EVA,2006,6,26,16,1256.0,34.5878333333333,33.1796666666667,594.0,1356.0,34.6083333333333,33.2336666666667,598.0,60,R,5439.0,25.0,200.0,M,164,1919.0,12,,0.0,13.72,13.66,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2006-06-26,14.1611682549119,26.549993303045653,39.36353302001953
CYP,25,EVA,2006,6,26,18,1033.0,34.5918333333333,33.2113333333333,603.0,1133.0,34.6055,33.1543333333333,569.0,60,R,5430.0,25.0,200.0,M,164,1919.0,12,,0.0,13.73,13.69,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2006-06-26,14.12894070893526,26.709993299469375,39.36353302001953
CYP,25,EVA,2006,6,27,17,1047.0,34.6033333333333,33.2528333333333,610.0,1147.0,34.6116666666667,33.3126666666667,612.0,60,R,5550.0,25.0,200.0,M,164,1919.0,12,,0.0,13.73,13.63,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2006-06-27,14.12894070893526,26.64999330081048,39.3618278503418
CYP,25,EVA,2006,6,27,19,1315.0,34.6003333333333,33.2991666666667,614.0,1415.0,34.5965,33.2398333333333,612.0,60,R,5444.0,25.0,200.0,M,164,1919.0,12,,0.0,13.69,13.63,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2006-06-27,13.730491049587727,26.64999330081048,39.3618278503418
CYP,25,EVA,2006,6,28,12,1103.0,34.5538333333333,32.9653333333333,48.0,1133.0,34.5478333333333,32.9363333333333,46.0,30,R,2736.0,25.0,200.0,M,110,219.0,12,,0.0,17.51,17.4,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-28,,26.159993311762832,39.34486770629883
CYP,25,EVA,2006,6,28,13,1232.0,34.5835,32.8715,90.0,1302.0,34.6038333333333,32.8538333333333,88.0,30,R,2778.0,25.0,200.0,M,110,457.0,12,,0.0,16.54,16.4,VA,S,-1.0,-1.0,,MER,90.0,1,1,0,0,100,no_problem,S,2006-06-28,16.79577013850212,26.10999331288042,39.33639144897461
CYP,25,EVA,2006,6,28,20,1360.0,34.5861666666667,32.8456666666667,109.0,1430.0,34.5976666666667,32.8195,111.0,30,R,2713.0,25.0,200.0,M,110,548.0,12,,0.0,16.04,15.92,VA,S,-1.0,-1.0,,MER,280.0,2,0,2,0,100,no_problem,S,2006-06-28,16.79577013850212,26.169993311539315,39.33639144897461
CYP,25,EVA,2006,6,29,14,1330.0,34.5813333333333,32.7793333333333,155.0,1360.0,34.583,32.7498333333333,155.0,30,R,2705.0,25.0,200.0,M,110,676.0,12,,0.0,16.01,15.8,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-06-29,16.31748405843973,26.5799933023751,39.37748718261719
CYP,25,EVA,2006,6,29,15,1217.0,34.5888333333333,32.8133333333333,122.0,1247.0,34.5916666666667,32.7831666666667,128.0,30,R,2778.0,25.0,200.0,M,110,548.0,12,,0.0,16.13,16.01,VA,S,-1.0,-1.0,,MER,80.0,1,0,1,0,100,no_problem,S,2006-06-29,16.81188391149044,26.169993311539315,39.37748718261719
CYP,25,EVA,2006,6,30,21,1311.0,34.6443333333333,32.4091666666667,285.0,1401.0,34.6358333333333,32.4583333333333,307.0,50,R,4593.0,25.0,200.0,M,164,1280.0,12,,0.0,14.48,14.51,VA,S,-1.0,-1.0,,MER,840.0,3,1,1,1,150,no_problem,S,2006-06-30,16.43540757894516,28.42999326102438,39.33917999267578
CYP,25,EVA,2006,6,30,22,1518.0,34.6175,32.5348333333333,250.0,1618.0,34.6016666666667,32.5921666666667,254.0,60,R,5531.0,25.0,200.0,M,164,1097.0,12,,0.0,14.91,14.91,VA,S,-1.0,-1.0,,MER,2950.0,5,1,4,0,150,no_problem,S,2006-06-30,14.072542503476143,28.23999326527121,39.34710693359375
CYP,25,EVA,2006,7,3,23,948.0,35.0758333333333,32.3475,106.0,1018.0,35.0751666666667,32.3775,108.0,30,R,2729.0,25.0,200.0,M,110,457.0,12,,0.0,16.16,15.89,VA,S,-1.0,-1.0,,MER,350.0,4,2,2,0,100,no_problem,S,2006-07-03,16.510849334299564,28.489993259683274,39.28719711303711
CYP,25,EVA,2006,7,3,24,1152.0,35.0886666666667,32.4601666666667,69.0,1222.0,35.1081666666667,32.4781666666667,64.0,30,R,2715.0,25.0,200.0,M,110,357.0,12,,0.0,17.25,17.04,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-07-03,20.42283394932747,28.619993256777548,39.293888092041016
CYP,25,EVA,2006,7,3,25,1256.0,35.102,32.4805,26.0,1326.0,35.0841666666667,32.4778333333333,26.0,30,R,1996.0,25.0,200.0,M,110,183.0,12,,0.0,17.49,17.49,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2006-07-03,20.42283394932747,28.719993254542374,39.293888092041016
CYP,25,EVA,2007,6,16,23,1144.0,35.0751666666667,32.3688333333333,111.0,1214.0,35.0778333333333,32.3385,106.0,30,R,2774.0,25.0,200.0,M,110,457.0,12,,0.0,16.96,16.81,VA,S,-1.0,-1.0,,MER,800.0,12,8,4,0,100,no_problem,S,2007-06-16,16.765007480978966,28.54999325834217,39.21580123901367
CYP,25,EVA,2007,6,16,24,1014.0,35.103,32.4753333333333,70.0,1044.0,35.0866666666667,32.4553333333333,73.0,30,R,2569.0,25.0,200.0,M,110,274.0,12,,0.0,16.81,16.75,VA,S,-1.0,-1.0,,MER,20.0,1,1,0,0,100,no_problem,S,2007-06-16,20.387676626443863,28.719993254542374,39.21784973144531
CYP,25,EVA,2007,6,16,25,911.0,35.0891666666667,32.4695,46.0,941.0,35.1088333333333,32.485,42.0,30,R,2600.0,25.0,200.0,M,110,189.0,12,,0.0,17.28,16.99,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-16,20.387676626443863,28.619993256777548,39.21784973144531
CYP,25,EVA,2007,6,18,14,1316.0,34.583,32.7628333333333,154.0,1346.0,34.5808333333333,32.7915,151.0,30,R,2634.0,25.0,200.0,M,110,639.0,12,,0.0,16.13,16.45,VA,S,-1.0,-1.0,,MER,200.0,3,3,0,0,100,no_problem,S,2007-06-18,16.54600665718317,26.5799933023751,39.222755432128906
CYP,25,EVA,2007,6,18,15,1441.0,34.5886666666667,32.814,123.0,1511.0,34.5916666666667,32.7998333333333,128.0,30,R,1339.0,25.0,200.0,M,110,548.0,12,,0.0,16.48,16.33,VA,S,-1.0,-1.0,,MER,280.0,4,1,3,0,100,no_problem,S,2007-06-18,17.071901611983776,26.169993311539315,39.222755432128906
CYP,25,EVA,2007,6,19,21,1301.0,34.6445,32.4096666666667,285.0,1401.0,34.6325,32.4695,287.0,60,R,5630.0,25.0,200.0,M,164,1979.0,12,,0.0,14.57,14.48,VA,S,-1.0,-1.0,,MER,2100.0,4,1,3,0,150,no_problem,S,2007-06-19,16.80016480386257,28.42999326102438,39.22531509399414
CYP,25,EVA,2007,6,19,22,1511.0,34.617,32.536,254.0,1611.0,34.6008333333333,32.6105,260.0,60,R,7046.0,25.0,200.0,M,164,1188.0,12,,0.0,14.82,14.85,VA,S,-1.0,-1.0,,MER,340.0,1,0,1,0,150,no_problem,S,2007-06-19,13.934842988848686,28.23999326527121,39.22003936767578
CYP,25,EVA,2007,6,20,12,1424.0,34.5528333333333,32.9616666666667,51.0,1454.0,34.5471666666667,32.9326666666667,47.0,30,R,2728.0,25.0,200.0,M,110,274.0,12,,0.0,17.95,17.84,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-20,,26.159993311762832,39.222801208496094
CYP,25,EVA,2007,6,20,13,1107.0,34.5838333333333,32.8706666666667,91.0,1137.0,34.604,32.8536666666667,89.0,30,R,2728.0,25.0,200.0,M,110,493.0,12,,0.0,16.54,16.4,VA,S,-1.0,-1.0,,MER,320.0,2,1,1,0,100,no_problem,S,2007-06-20,17.09021271765232,26.10999331288042,39.22321701049805
CYP,25,EVA,2007,6,20,20,1230.0,34.5866666666667,32.8453333333333,108.0,1260.0,34.5975,32.82,111.0,30,R,2611.0,25.0,200.0,M,110,548.0,12,,0.0,16.57,16.54,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-20,17.09021271765232,26.169993311539315,39.22321701049805
CYP,25,EVA,2007,6,21,9,1111.0,34.6896666666667,33.1198333333333,42.0,1141.0,34.6758333333333,33.0953333333333,34.0,30,R,2715.0,25.0,200.0,M,110,219.0,12,,0.0,18.22,18.54,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-21,17.807275615632534,26.059993313998007,39.19804382324219
CYP,25,EVA,2007,6,21,10,1260.0,34.691,33.1823333333333,60.0,1330.0,34.6905,33.1518333333333,60.0,30,R,2787.0,25.0,200.0,M,110,274.0,12,,0.0,17.54,17.45,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-21,17.072634056210518,26.119993312656902,39.20050811767578
CYP,25,EVA,2007,6,21,11,956.0,34.6693333333333,33.1171666666667,96.0,1026.0,34.6775,33.1458333333333,94.0,30,R,2772.0,25.0,200.0,M,110,457.0,12,,0.0,16.81,16.96,VA,S,-1.0,-1.0,,MER,400.0,4,3,1,0,100,no_problem,S,2007-06-21,17.807275615632534,26.059993313998007,39.19804382324219
CYP,25,EVA,2007,6,22,16,1039.0,34.5881666666667,33.17,600.0,1139.0,34.6086666666667,33.2343333333333,601.0,60,R,6310.0,25.0,200.0,M,164,1828.0,12,,0.0,13.73,13.66,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2007-06-22,13.625019080936909,26.549993303045653,39.21849060058594
CYP,25,EVA,2007,6,22,18,1307.0,34.5923333333333,33.2095,607.0,1407.0,34.606,33.1515,568.0,60,R,5518.0,25.0,200.0,M,164,1828.0,12,,0.0,13.76,13.7,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2007-06-22,13.676290176808834,26.709993299469375,39.21849060058594
CYP,25,EVA,2007,6,25,17,1103.0,34.603,33.2528333333333,614.0,1203.0,34.6118333333333,33.3123333333333,617.0,60,R,5530.0,25.0,200.0,M,164,1828.0,12,,0.0,13.73,13.63,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2007-06-25,13.64186529815197,26.64999330081048,39.26228713989258
CYP,25,EVA,2007,6,25,19,1322.0,34.6003333333333,33.2991666666667,619.0,1422.0,34.596,33.2393333333333,610.0,60,R,5491.0,25.0,200.0,M,164,1828.0,12,,0.0,13.69,13.63,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,150,no_problem,S,2007-06-25,13.643330186605453,26.64999330081048,39.26228713989258
CYP,25,EVA,2007,6,26,5,1509.0,34.7865,33.5781666666667,49.0,1539.0,34.7896666666667,33.6076666666667,46.0,30,R,2715.0,25.0,200.0,M,110,274.0,12,,0.0,17.66,17.66,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-26,16.318948946893215,26.759993298351787,39.288856506347656
CYP,25,EVA,2007,6,26,6,1404.0,34.7728333333333,33.5641666666667,64.0,1434.0,34.782,33.5925,75.0,30,R,2779.0,25.0,200.0,M,110,365.0,12,,0.0,16.93,16.98,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-26,16.318948946893215,26.759993298351787,39.288856506347656
CYP,25,EVA,2007,6,26,7,1239.0,34.7495,33.4738333333333,59.0,1309.0,34.7371666666667,33.5031666666667,58.0,30,R,3009.0,25.0,200.0,M,110,274.0,12,,0.0,17.49,17.34,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-26,18.93450728058815,26.699993299692892,39.264381408691406
CYP,25,EVA,2007,6,26,8,1123.0,34.7156666666667,33.4426666666667,95.0,1153.0,34.7303333333333,33.4661666666667,97.0,30,R,2695.0,25.0,200.0,M,110,457.0,12,,0.0,16.45,16.43,VA,S,-1.0,-1.0,,MER,100.0,2,0,2,0,100,no_problem,S,2007-06-26,,26.629993301257514,39.264381408691406
CYP,25,EVA,2007,6,27,1,947.0,34.9431666666667,33.6793333333333,48.0,1017.0,34.9573333333333,33.7045,49.0,30,R,2781.0,25.0,200.0,M,110,274.0,12,,0.0,18.36,18.27,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-27,18.662038028240204,27.15999328941109,39.332984924316406
CYP,25,EVA,2007,6,27,2,1145.0,34.9243333333333,33.8696666666667,91.0,1215.0,34.9231666666667,33.9005,79.0,30,R,2812.0,25.0,200.0,M,110,457.0,12,,0.0,16.54,16.6,VA,S,-1.0,-1.0,,MER,0.0,0,0,0,0,100,no_problem,S,2007-06-27,15.964445941150188,27.759993276000046,39.327754974365234
CYP,25,EVA,2007,6,27,3,1303.0,34.9375,33.9631666666667,180.0,1333.0,34.9395,33.994,152.0,30,R,2817.0,25.0,200.0,M,110,731.0,12,,0.0,15.98,16.22,VA,S,-1.0,-1.0,,MER,270.0,2,1,1,0,100,no_problem,S,2007-06-27,15.497878968715668,27.519993281364464,39.341644287109375
CYP,25,EVA,2007,6,29,4,1431.0,34.92,34.0856666666667,309.0,1531.0,34.9341666666667,34.0273333333333,468.0,60,R,5543.0,25.0,200.0,M,164,1280.0,12,,0.0,14.6,14.24,VA,S,-1.0,-1.0,,MER,460.0,2,2,0,0,150,no_problem,S,2007-06-29,15.237861268222332,27.219993288069986,39.38629150390625
CYP,25,EVA,2008,6,12,23,1434.0,35.0761666666667,32.3466666666667,108.0,1504.0,35.0751666666667,32.3765,108.0,30,R,2715.0,25.0,200.0,M,110,512.0,12,,2.0,16.96,16.81,VA,S,-1.0,-1.0,,MER,140.0,2,2,0,0,100,problem,S,2008-06-12,17.415417954325676,28.489993259683274,39.08880615234375
