"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","bridles_length","warp_length","warp_diameter","hydrological_station","observations","bottom_temperature_beginning","bottom_temperature_end","measuring_system_temp","part_of_the_codend","bottom_salinity_beginning","bottom_salinity_end","measuring_system_sal","species","ptot","nbtot","nbfem","nbmal","nbind","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"CYP",25,"EVA",2005,8,4,11,1243,34.6775,33.145,94,1313,34.6671666666667,33.1093333333333,94,30,"R",2739,25,200,"E",100,457,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",130,3,2,1,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,4,12,1506,34.5545,32.9698333333333,46,1536,34.547,32.9331666666667,47,30,"R",2739,25,200,"E",100,274,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,5,13,1151,34.58,32.8741666666667,91,1221,34.6016666666667,32.8558333333333,89,30,"R",2739,25,200,"E",100,457,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",420,2,1,1,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,5,14,1354,34.5816666666667,32.7508333333333,149,1424,34.5808333333333,32.7895,150,30,"R",2739,25,200,"E",100,640,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",450,3,2,1,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,5,15,1512,34.5916666666667,32.8176666666667,130,1542,34.5881666666667,32.8216666666667,118,30,"R",2739,25,200,"E",100,548,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",100,1,0,1,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,6,16,1059,34.6063333333333,33.2375,566,1159,34.6085,33.2355,599,60,"R",5478,25,200,"E",150,1828,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","other"
"CYP",25,"EVA",2005,8,6,17,1330,34.6001666666667,33.2285,599,1430,34.6118333333333,33.3153333333333,610,60,"R",5478,25,200,"E",150,1919,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",1600,2,2,0,0,150,"no_problem","other"
"CYP",25,"EVA",2005,8,8,18,1106,34.5866666666667,33.2328333333333,603,1206,34.6063333333333,33.1555,566,60,"R",5478,25,200,"E",150,1919,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","other"
"CYP",25,"EVA",2005,8,9,19,1028,34.5955,33.2483333333333,608,1128,34.596,33.2391666666667,603,60,"R",5478,25,200,"E",150,1919,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","other"
"CYP",25,"EVA",2005,8,9,20,1657,34.5831666666667,32.8516666666667,109,1727,34.5976666666667,32.8185,110,30,"R",2739,25,200,"E",100,457,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",130,1,0,1,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,10,21,1159,34.6475,32.3918333333333,290,1259,34.633,32.4695,281,60,"R",5478,25,200,"E",150,1280,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",3180,12,8,3,1,150,"no_problem","other"
"CYP",25,"EVA",2005,8,11,22,1458,34.618,32.5326666666667,250,1551,34.6,32.5933333333333,250,53,"R",5478,25,200,"E",150,1133,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",260,2,1,1,0,150,"no_problem","other"
"CYP",25,"EVA",2005,8,11,23,1431,35.0941666666667,32.3393333333333,103,1501,35.0753333333333,32.3773333333333,108,30,"R",2739,25,200,"E",100,457,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",175,2,2,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,11,24,1619,35.0848333333333,32.4523333333333,72,1649,35.1043333333333,32.4768333333333,64,30,"R",2739,25,200,"E",100,311,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2005,8,11,25,1718,35.1076666666667,32.4841666666667,41,1748,35.0846666666667,32.4626666666667,46,30,"R",2739,25,200,"E",100,183,12,NA,"0",-1,-1,NA,"A",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","other"
"CYP",25,"EVA",2006,6,22,1,915,34.9431666666667,33.6796666666667,47,945,34.9576666666667,33.7043333333333,47,30,"R",2764,25,200,"M",110,183,12,NA,"0",18.36,18.27,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,22,2,1060,34.9241666666667,33.867,92,1130,34.9233333333333,33.8973333333333,79,30,"R",2765,25,200,"M",110,457,12,NA,"0",16.72,16.63,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,22,3,1232,34.9371666666667,33.961,185,1302,34.9393333333333,33.9911666666667,153,30,"R",2758,25,200,"M",110,731,12,NA,"0",16.07,15.92,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,22,4,1459,34.9201666666667,34.0855,303,1559,34.9345,34.0268333333333,302,60,"R",5577,25,200,"M",164,1280,12,NA,"0",14.6,14.24,"VA","S",-1,-1,NA,"MER",800,3,2,1,0,150,"no_problem","S"
"CYP",25,"EVA",2006,6,23,5,1017,34.7898333333333,33.6033333333333,43,1047,34.7865,33.5735,46,30,"R",2748,25,200,"M",110,183,12,NA,"0",18.39,17.92,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,23,6,1125,34.7805,33.5873333333333,76,1155,34.7715,33.5591666666667,60,30,"R",2759,25,200,"M",110,366,12,NA,"0",16.99,16.95,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,23,7,1242,34.7533333333333,33.4988333333333,56,1312,34.7488333333333,33.4693333333333,56,30,"R",2739,25,200,"M",110,311,12,NA,"0",17.81,17.25,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,23,8,1401,34.7278333333333,33.4613333333333,98,1431,34.7131666666667,33.4371666666667,90,30,"R",2743,25,200,"M",110,457,12,NA,"0",16.57,16.48,"VA","S",-1,-1,NA,"MER",70,1,0,1,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,24,9,1411,34.6918333333333,33.1238333333333,39,1440,34.6796666666667,33.1005,29,29,"R",2524,25,200,"M",110,183,12,NA,"0",17.51,17.63,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,24,10,1304,34.6913333333333,33.184,58,1334,34.6905,33.1541666666667,60,30,"R",2727,25,200,"M",110,274,12,NA,"0",17.22,16.89,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,24,11,1604,34.6691666666667,33.1163333333333,95,1634,34.6776666666667,33.1453333333333,94,30,"R",2813,25,200,"M",110,457,12,NA,"0",16.45,16.51,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,26,16,1256,34.5878333333333,33.1796666666667,594,1356,34.6083333333333,33.2336666666667,598,60,"R",5439,25,200,"M",164,1919,12,NA,"0",13.72,13.66,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"CYP",25,"EVA",2006,6,26,18,1033,34.5918333333333,33.2113333333333,603,1133,34.6055,33.1543333333333,569,60,"R",5430,25,200,"M",164,1919,12,NA,"0",13.73,13.69,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"CYP",25,"EVA",2006,6,27,17,1047,34.6033333333333,33.2528333333333,610,1147,34.6116666666667,33.3126666666667,612,60,"R",5550,25,200,"M",164,1919,12,NA,"0",13.73,13.63,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"CYP",25,"EVA",2006,6,27,19,1315,34.6003333333333,33.2991666666667,614,1415,34.5965,33.2398333333333,612,60,"R",5444,25,200,"M",164,1919,12,NA,"0",13.69,13.63,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"CYP",25,"EVA",2006,6,28,12,1103,34.5538333333333,32.9653333333333,48,1133,34.5478333333333,32.9363333333333,46,30,"R",2736,25,200,"M",110,219,12,NA,"0",17.51,17.4,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,28,13,1232,34.5835,32.8715,90,1302,34.6038333333333,32.8538333333333,88,30,"R",2778,25,200,"M",110,457,12,NA,"0",16.54,16.4,"VA","S",-1,-1,NA,"MER",90,1,1,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,28,20,1360,34.5861666666667,32.8456666666667,109,1430,34.5976666666667,32.8195,111,30,"R",2713,25,200,"M",110,548,12,NA,"0",16.04,15.92,"VA","S",-1,-1,NA,"MER",280,2,0,2,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,29,14,1330,34.5813333333333,32.7793333333333,155,1360,34.583,32.7498333333333,155,30,"R",2705,25,200,"M",110,676,12,NA,"0",16.01,15.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,29,15,1217,34.5888333333333,32.8133333333333,122,1247,34.5916666666667,32.7831666666667,128,30,"R",2778,25,200,"M",110,548,12,NA,"0",16.13,16.01,"VA","S",-1,-1,NA,"MER",80,1,0,1,0,100,"no_problem","S"
"CYP",25,"EVA",2006,6,30,21,1311,34.6443333333333,32.4091666666667,285,1401,34.6358333333333,32.4583333333333,307,50,"R",4593,25,200,"M",164,1280,12,NA,"0",14.48,14.51,"VA","S",-1,-1,NA,"MER",840,3,1,1,1,150,"no_problem","S"
"CYP",25,"EVA",2006,6,30,22,1518,34.6175,32.5348333333333,250,1618,34.6016666666667,32.5921666666667,254,60,"R",5531,25,200,"M",164,1097,12,NA,"0",14.91,14.91,"VA","S",-1,-1,NA,"MER",2950,5,1,4,0,150,"no_problem","S"
"CYP",25,"EVA",2006,7,3,23,948,35.0758333333333,32.3475,106,1018,35.0751666666667,32.3775,108,30,"R",2729,25,200,"M",110,457,12,NA,"0",16.16,15.89,"VA","S",-1,-1,NA,"MER",350,4,2,2,0,100,"no_problem","S"
"CYP",25,"EVA",2006,7,3,24,1152,35.0886666666667,32.4601666666667,69,1222,35.1081666666667,32.4781666666667,64,30,"R",2715,25,200,"M",110,357,12,NA,"0",17.25,17.04,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2006,7,3,25,1256,35.102,32.4805,26,1326,35.0841666666667,32.4778333333333,26,30,"R",1996,25,200,"M",110,183,12,NA,"0",17.49,17.49,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,16,23,1144,35.0751666666667,32.3688333333333,111,1214,35.0778333333333,32.3385,106,30,"R",2774,25,200,"M",110,457,12,NA,"0",16.96,16.81,"VA","S",-1,-1,NA,"MER",800,12,8,4,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,16,24,1014,35.103,32.4753333333333,70,1044,35.0866666666667,32.4553333333333,73,30,"R",2569,25,200,"M",110,274,12,NA,"0",16.81,16.75,"VA","S",-1,-1,NA,"MER",20,1,1,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,16,25,911,35.0891666666667,32.4695,46,941,35.1088333333333,32.485,42,30,"R",2600,25,200,"M",110,189,12,NA,"0",17.28,16.99,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,18,14,1316,34.583,32.7628333333333,154,1346,34.5808333333333,32.7915,151,30,"R",2634,25,200,"M",110,639,12,NA,"0",16.13,16.45,"VA","S",-1,-1,NA,"MER",200,3,3,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,18,15,1441,34.5886666666667,32.814,123,1511,34.5916666666667,32.7998333333333,128,30,"R",1339,25,200,"M",110,548,12,NA,"0",16.48,16.33,"VA","S",-1,-1,NA,"MER",280,4,1,3,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,19,21,1301,34.6445,32.4096666666667,285,1401,34.6325,32.4695,287,60,"R",5630,25,200,"M",164,1979,12,NA,"0",14.57,14.48,"VA","S",-1,-1,NA,"MER",2100,4,1,3,0,150,"no_problem","S"
"CYP",25,"EVA",2007,6,19,22,1511,34.617,32.536,254,1611,34.6008333333333,32.6105,260,60,"R",7046,25,200,"M",164,1188,12,NA,"0",14.82,14.85,"VA","S",-1,-1,NA,"MER",340,1,0,1,0,150,"no_problem","S"
"CYP",25,"EVA",2007,6,20,12,1424,34.5528333333333,32.9616666666667,51,1454,34.5471666666667,32.9326666666667,47,30,"R",2728,25,200,"M",110,274,12,NA,"0",17.95,17.84,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,20,13,1107,34.5838333333333,32.8706666666667,91,1137,34.604,32.8536666666667,89,30,"R",2728,25,200,"M",110,493,12,NA,"0",16.54,16.4,"VA","S",-1,-1,NA,"MER",320,2,1,1,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,20,20,1230,34.5866666666667,32.8453333333333,108,1260,34.5975,32.82,111,30,"R",2611,25,200,"M",110,548,12,NA,"0",16.57,16.54,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,21,9,1111,34.6896666666667,33.1198333333333,42,1141,34.6758333333333,33.0953333333333,34,30,"R",2715,25,200,"M",110,219,12,NA,"0",18.22,18.54,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,21,10,1260,34.691,33.1823333333333,60,1330,34.6905,33.1518333333333,60,30,"R",2787,25,200,"M",110,274,12,NA,"0",17.54,17.45,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,21,11,956,34.6693333333333,33.1171666666667,96,1026,34.6775,33.1458333333333,94,30,"R",2772,25,200,"M",110,457,12,NA,"0",16.81,16.96,"VA","S",-1,-1,NA,"MER",400,4,3,1,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,22,16,1039,34.5881666666667,33.17,600,1139,34.6086666666667,33.2343333333333,601,60,"R",6310,25,200,"M",164,1828,12,NA,"0",13.73,13.66,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"CYP",25,"EVA",2007,6,22,18,1307,34.5923333333333,33.2095,607,1407,34.606,33.1515,568,60,"R",5518,25,200,"M",164,1828,12,NA,"0",13.76,13.7,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"CYP",25,"EVA",2007,6,25,17,1103,34.603,33.2528333333333,614,1203,34.6118333333333,33.3123333333333,617,60,"R",5530,25,200,"M",164,1828,12,NA,"0",13.73,13.63,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"CYP",25,"EVA",2007,6,25,19,1322,34.6003333333333,33.2991666666667,619,1422,34.596,33.2393333333333,610,60,"R",5491,25,200,"M",164,1828,12,NA,"0",13.69,13.63,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"no_problem","S"
"CYP",25,"EVA",2007,6,26,5,1509,34.7865,33.5781666666667,49,1539,34.7896666666667,33.6076666666667,46,30,"R",2715,25,200,"M",110,274,12,NA,"0",17.66,17.66,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,26,6,1404,34.7728333333333,33.5641666666667,64,1434,34.782,33.5925,75,30,"R",2779,25,200,"M",110,365,12,NA,"0",16.93,16.98,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,26,7,1239,34.7495,33.4738333333333,59,1309,34.7371666666667,33.5031666666667,58,30,"R",3009,25,200,"M",110,274,12,NA,"0",17.49,17.34,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,26,8,1123,34.7156666666667,33.4426666666667,95,1153,34.7303333333333,33.4661666666667,97,30,"R",2695,25,200,"M",110,457,12,NA,"0",16.45,16.43,"VA","S",-1,-1,NA,"MER",100,2,0,2,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,27,1,947,34.9431666666667,33.6793333333333,48,1017,34.9573333333333,33.7045,49,30,"R",2781,25,200,"M",110,274,12,NA,"0",18.36,18.27,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,27,2,1145,34.9243333333333,33.8696666666667,91,1215,34.9231666666667,33.9005,79,30,"R",2812,25,200,"M",110,457,12,NA,"0",16.54,16.6,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,27,3,1303,34.9375,33.9631666666667,180,1333,34.9395,33.994,152,30,"R",2817,25,200,"M",110,731,12,NA,"0",15.98,16.22,"VA","S",-1,-1,NA,"MER",270,2,1,1,0,100,"no_problem","S"
"CYP",25,"EVA",2007,6,29,4,1431,34.92,34.0856666666667,309,1531,34.9341666666667,34.0273333333333,468,60,"R",5543,25,200,"M",164,1280,12,NA,"0",14.6,14.24,"VA","S",-1,-1,NA,"MER",460,2,2,0,0,150,"no_problem","S"
"CYP",25,"EVA",2008,6,12,23,1434,35.0761666666667,32.3466666666667,108,1504,35.0751666666667,32.3765,108,30,"R",2715,25,200,"M",110,512,12,NA,"2",16.96,16.81,"VA","S",-1,-1,NA,"MER",140,2,2,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,12,24,1611,35.0881666666667,32.4591666666667,70,1641,35.1075,32.478,64,30,"R",2747,25,200,"M",110,366,12,NA,"2",16.81,16.75,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,12,25,1737,35.1011666666667,32.4803333333333,47,1807,35.0836666666667,32.46,49,30,"R",2683,25,200,"M",110,238,12,NA,"2",17.28,16.99,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,13,21,1229,34.6446666666667,32.4093333333333,285,1329,34.6325,32.4673333333333,283,60,"R",5450,25,200,"M",164,1280,12,NA,"2",15.24,15.06,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"EVA",2008,6,13,22,1444,34.6171666666667,32.5343333333333,256,1544,34.6016666666667,32.5913333333333,258,60,"R",5490,25,200,"M",164,1188,12,NA,"2",15.45,15.77,"VA","S",-1,-1,NA,"MER",460,2,1,1,0,150,"problem","S"
"CYP",25,"EVA",2008,6,14,12,1601,34.5486666666667,32.9406666666667,47,1631,34.5541666666667,32.9695,49,30,"R",2709,25,200,"M",110,274,12,NA,"2",19.61,18.8,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,14,13,1033,34.5828333333333,32.8713333333333,90,1103,34.6023333333333,32.855,89,30,"R",2632,25,200,"M",110,420,12,NA,"2",17.43,17.52,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,14,14,1414,34.583,32.7598333333333,155,1444,34.581,32.7891666666667,151,30,"R",2693,25,200,"M",110,640,12,NA,"2",16.87,16.78,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,14,15,1257,34.589,32.8146666666667,112,1327,34.5915,32.7853333333333,128,30,"R",2697,25,200,"M",110,548,12,NA,"2",17.1,16.96,"VA","S",-1,-1,NA,"MER",150,1,0,1,0,100,"problem","S"
"CYP",25,"EVA",2008,6,14,20,1146,34.5865,32.8461666666667,109,1216,34.5971666666667,32.8208333333333,111,30,"R",2603,25,200,"M",110,457,12,NA,"2",17.22,17.13,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,15,9,931,34.681,33.1078333333333,48,1001,34.6953333333333,33.132,36,30,"R",2722,25,200,"M",110,274,12,NA,"2",17.72,17.95,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,15,10,1201,34.6906666666667,33.1826666666667,61,1231,34.6906666666667,33.1545,60,30,"R",2574,25,200,"M",110,311,12,NA,"2",17.87,17.84,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,15,11,1042,34.669,33.1155,95,1112,34.6768333333333,33.1433333333333,95,30,"R",2689,25,200,"M",110,457,12,NA,"2",17.16,17.19,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,17,16,1007,34.5858333333333,33.1753333333333,598,1107,34.6068333333333,33.229,601,60,"R",5435,25,200,"M",164,1828,12,NA,"2",13.82,13.79,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"EVA",2008,6,17,17,1214,34.6023333333333,33.2488333333333,614,1314,34.6113333333333,33.3066666666667,618,60,"R",5383,25,200,"M",164,1828,12,NA,"2",13.94,13.63,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"EVA",2008,6,17,19,1425,34.6003333333333,33.3018333333333,620,1525,34.5963333333333,33.245,614,60,"R",5218,25,200,"M",164,1828,12,NA,"2",14.06,13.7,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"EVA",2008,6,18,18,1023,34.591,33.2108333333333,607,1123,34.605,33.1553333333333,572,60,"R",5309,25,200,"M",164,1828,12,NA,"2",13.85,13.7,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,150,"problem","S"
"CYP",25,"EVA",2008,6,19,8,1548,34.7145,33.4398333333333,91,1618,34.729,33.4633333333333,97,30,"R",2684,25,200,"M",110,457,12,NA,"2",17.52,17.22,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,19,28,1321,34.6158333333333,33.4495,581,1421,34.6406666666667,33.499,585,60,"R",5301,25,200,"M",164,1828,12,NA,"2",13.91,13.82,"VA","S",-1,-1,NA,"MER",775,1,1,0,0,150,"problem","S"
"CYP",25,"EVA",2008,6,20,1,1513,34.943,33.6793333333333,48,1543,34.9568333333333,33.7035,47,30,"R",2685,25,200,"M",110,274,12,NA,"0",18.36,18.27,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2008,6,20,5,1008,34.7888333333333,33.6001666666667,48,1038,34.7856666666667,33.5705,47,30,"R",2730,25,200,"M",110,274,12,NA,"2",18.22,18.25,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,20,6,1120,34.7798333333333,33.586,78,1150,34.7713333333333,33.5591666666667,61,30,"R",2625,25,200,"M",110,366,12,NA,"2",17.49,17.6,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,20,7,1232,34.7525,33.4958333333333,58,1302,34.7485,33.467,56,30,"R",2670,25,200,"M",110,274,12,NA,"2",18.42,18.48,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,21,2,1455,34.9235,33.8905,77,1525,34.9246666666667,33.8608333333333,96,30,"R",2706,25,200,"M",110,457,12,NA,"0",17.75,17.13,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"no_problem","S"
"CYP",25,"EVA",2008,6,21,3,1324,34.9396666666667,33.9868333333333,156,1354,34.9401666666667,33.9576666666667,165,30,"R",2657,25,200,"M",110,731,12,NA,"2",16.93,16.84,"VA","S",-1,-1,NA,"MER",0,0,0,0,0,100,"problem","S"
"CYP",25,"EVA",2008,6,21,4,1114,34.919,34.0873333333333,309,1214,34.9331666666667,34.0306666666667,305,60,"R",5397,25,200,"M",164,1280,12,NA,"0",15.12,14.97,"VA","S",-1,-1,NA,"MER",1280,17,5,4,8,150,"no_problem","S"
