"country","area","vessel","year","month","day","haul_number","shooting_time","shooting_latitude","shooting_longitude","shooting_depth","hauling_time","hauling_latitude","hauling_longitude","hauling_depth","hauling_duration","course","distance","vertical_opening","wing_opening","geometrical_precision","warp_length","warp_diameter","bottom_temperature_beginning","species","ptot","nbtot","nbfem","nbmal","nbind","time_flag","bridles_length_rounded","observations_flag","part_of_codend_grouped"
"CYP","25","EVA","2005","8","5",13,1250,34.58,32.8741666666667,91,1320,34.6016666666667,32.8558333333333,89,30,"R",2739,25,200,"E",457,12,-1,"MER",420,2,1,1,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","5",14,1453,34.5816666666667,32.7508333333333,149,1523,34.5808333333333,32.7895,150,30,"R",2739,25,200,"E",640,12,-1,"MER",450,3,2,1,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","5",15,1611,34.5916666666667,32.8176666666667,130,1641,34.5881666666667,32.8216666666667,118,30,"R",2739,25,200,"E",548,12,-1,"MER",100,1,0,1,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","6",16,1158,34.6063333333333,33.2375,566,1258,34.6085,33.2355,599,60,"R",5478,25,200,"E",1828,12,-1,"MER",0,0,0,0,0,"no error","150","no_problem","A_M"
"CYP","25","EVA","2005","8","6",17,1429,34.6001666666667,33.2285,599,1529,34.6118333333333,33.3153333333333,610,60,"R",5478,25,200,"E",1919,12,-1,"MER",1600,2,2,0,0,"no error","150","no_problem","A_M"
"CYP","25","EVA","2005","8","8",18,1205,34.5866666666667,33.2328333333333,603,1305,34.6063333333333,33.1555,566,60,"R",5478,25,200,"E",1919,12,-1,"MER",0,0,0,0,0,"no error","150","no_problem","A_M"
"CYP","25","EVA","2005","8","9",19,1127,34.5955,33.2483333333333,608,1227,34.596,33.2391666666667,603,60,"R",5478,25,200,"E",1919,12,-1,"MER",0,0,0,0,0,"no error","150","no_problem","A_M"
"CYP","25","EVA","2005","8","9",20,1756,34.5831666666667,32.8516666666667,109,1826,34.5976666666667,32.8185,110,30,"R",2739,25,200,"E",457,12,-1,"MER",130,1,0,1,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","10",21,1258,34.6475,32.3918333333333,290,1358,34.633,32.4695,281,60,"R",5478,25,200,"E",1280,12,-1,"MER",3180,12,8,3,1,"no error","150","no_problem","A_M"
"CYP","25","EVA","2005","8","11",22,1557,34.618,32.5326666666667,250,1650,34.6,32.5933333333333,250,53,"R",5478,25,200,"E",1133,12,-1,"MER",260,2,1,1,0,"no error","150","no_problem","A_M"
"CYP","25","EVA","2005","8","11",23,1530,35.0941666666667,32.3393333333333,103,1600,35.0753333333333,32.3773333333333,108,30,"R",2739,25,200,"E",457,12,-1,"MER",175,2,2,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","11",24,1718,35.0848333333333,32.4523333333333,72,1748,35.1043333333333,32.4768333333333,64,30,"R",2739,25,200,"E",311,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2005","8","11",25,1817,35.1076666666667,32.4841666666667,41,1847,35.0846666666667,32.4626666666667,46,30,"R",2739,25,200,"E",183,12,-1,"MER",0,0,0,0,0,"no error","100","no_problem","A_M"
"CYP","25","EVA","2006","6","22",1,1014,34.9431666666667,33.6796666666667,47,1044,34.9576666666667,33.7043333333333,47,30,"R",2764,25,200,"M",183,12,18.36,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","22",2,1159,34.9241666666667,33.867,92,1229,34.9233333333333,33.8973333333333,79,30,"R",2765,25,200,"M",457,12,16.72,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","22",3,1331,34.9371666666667,33.961,185,1401,34.9393333333333,33.9911666666667,153,30,"R",2758,25,200,"M",731,12,16.07,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","22",4,1558,34.9201666666667,34.0855,303,1658,34.9345,34.0268333333333,302,60,"R",5577,25,200,"M",1280,12,14.6,"MER",800,3,2,1,0,"no error","150","no_problem","S"
"CYP","25","EVA","2006","6","23",5,1116,34.7898333333333,33.6033333333333,43,1146,34.7865,33.5735,46,30,"R",2748,25,200,"M",183,12,18.39,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","23",6,1224,34.7805,33.5873333333333,76,1254,34.7715,33.5591666666667,60,30,"R",2759,25,200,"M",366,12,16.99,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","23",7,1341,34.7533333333333,33.4988333333333,56,1411,34.7488333333333,33.4693333333333,56,30,"R",2739,25,200,"M",311,12,17.81,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","23",8,1500,34.7278333333333,33.4613333333333,98,1530,34.7131666666667,33.4371666666667,90,30,"R",2743,25,200,"M",457,12,16.57,"MER",70,1,0,1,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","24",9,1510,34.6918333333333,33.1238333333333,39,1539,34.6796666666667,33.1005,29,29,"R",2524,25,200,"M",183,12,17.51,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","24",10,1403,34.6913333333333,33.184,58,1433,34.6905,33.1541666666667,60,30,"R",2727,25,200,"M",274,12,17.22,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","24",11,1703,34.6691666666667,33.1163333333333,95,1733,34.6776666666667,33.1453333333333,94,30,"R",2813,25,200,"M",457,12,16.45,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","26",16,1355,34.5878333333333,33.1796666666667,594,1455,34.6083333333333,33.2336666666667,598,60,"R",5439,25,200,"M",1919,12,13.72,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2006","6","26",18,1132,34.5918333333333,33.2113333333333,603,1232,34.6055,33.1543333333333,569,60,"R",5430,25,200,"M",1919,12,13.73,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2006","6","27",17,1146,34.6033333333333,33.2528333333333,610,1246,34.6116666666667,33.3126666666667,612,60,"R",5550,25,200,"M",1919,12,13.73,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2006","6","27",19,1414,34.6003333333333,33.2991666666667,614,1514,34.5965,33.2398333333333,612,60,"R",5444,25,200,"M",1919,12,13.69,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2006","6","28",12,1202,34.5538333333333,32.9653333333333,48,1232,34.5478333333333,32.9363333333333,46,30,"R",2736,25,200,"M",219,12,17.51,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","28",13,1331,34.5835,32.8715,90,1401,34.6038333333333,32.8538333333333,88,30,"R",2778,25,200,"M",457,12,16.54,"MER",90,1,1,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","28",20,1459,34.5861666666667,32.8456666666667,109,1529,34.5976666666667,32.8195,111,30,"R",2713,25,200,"M",548,12,16.04,"MER",280,2,0,2,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","29",14,1429,34.5813333333333,32.7793333333333,155,1459,34.583,32.7498333333333,155,30,"R",2705,25,200,"M",676,12,16.01,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","29",15,1316,34.5888333333333,32.8133333333333,122,1346,34.5916666666667,32.7831666666667,128,30,"R",2778,25,200,"M",548,12,16.13,"MER",80,1,0,1,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","6","30",21,1410,34.6443333333333,32.4091666666667,285,1500,34.6358333333333,32.4583333333333,307,50,"R",4593,25,200,"M",1280,12,14.48,"MER",840,3,1,1,1,"no error","150","no_problem","S"
"CYP","25","EVA","2006","6","30",22,1617,34.6175,32.5348333333333,250,1717,34.6016666666667,32.5921666666667,254,60,"R",5531,25,200,"M",1097,12,14.91,"MER",2950,5,1,4,0,"no error","150","no_problem","S"
"CYP","25","EVA","2006","7","3",23,1047,35.0758333333333,32.3475,106,1117,35.0751666666667,32.3775,108,30,"R",2729,25,200,"M",457,12,16.16,"MER",350,4,2,2,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","7","3",24,1251,35.0886666666667,32.4601666666667,69,1321,35.1081666666667,32.4781666666667,64,30,"R",2715,25,200,"M",357,12,17.25,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2006","7","3",25,1355,35.102,32.4805,26,1425,35.0841666666667,32.4778333333333,26,30,"R",1996,25,200,"M",183,12,17.49,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","16",23,1243,35.0751666666667,32.3688333333333,111,1313,35.0778333333333,32.3385,106,30,"R",2774,25,200,"M",457,12,16.96,"MER",800,12,8,4,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","16",24,1113,35.103,32.4753333333333,70,1143,35.0866666666667,32.4553333333333,73,30,"R",2569,25,200,"M",274,12,16.81,"MER",20,1,1,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","16",25,1010,35.0891666666667,32.4695,46,1040,35.1088333333333,32.485,42,30,"R",2600,25,200,"M",189,12,17.28,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","18",14,1415,34.583,32.7628333333333,154,1445,34.5808333333333,32.7915,151,30,"R",2634,25,200,"M",639,12,16.13,"MER",200,3,3,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","18",15,1540,34.5886666666667,32.814,123,1610,34.5916666666667,32.7998333333333,128,30,"R",1339,25,200,"M",548,12,16.48,"MER",280,4,1,3,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","19",21,1400,34.6445,32.4096666666667,285,1500,34.6325,32.4695,287,60,"R",5630,25,200,"M",1979,12,14.57,"MER",2100,4,1,3,0,"no error","150","no_problem","S"
"CYP","25","EVA","2007","6","19",22,1610,34.617,32.536,254,1710,34.6008333333333,32.6105,260,60,"R",7046,25,200,"M",1188,12,14.82,"MER",340,1,0,1,0,"no error","150","no_problem","S"
"CYP","25","EVA","2007","6","20",12,1523,34.5528333333333,32.9616666666667,51,1553,34.5471666666667,32.9326666666667,47,30,"R",2728,25,200,"M",274,12,17.95,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","20",13,1206,34.5838333333333,32.8706666666667,91,1236,34.604,32.8536666666667,89,30,"R",2728,25,200,"M",493,12,16.54,"MER",320,2,1,1,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","20",20,1329,34.5866666666667,32.8453333333333,108,1359,34.5975,32.82,111,30,"R",2611,25,200,"M",548,12,16.57,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","21",9,1210,34.6896666666667,33.1198333333333,42,1240,34.6758333333333,33.0953333333333,34,30,"R",2715,25,200,"M",219,12,18.22,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","21",10,1359,34.691,33.1823333333333,60,1429,34.6905,33.1518333333333,60,30,"R",2787,25,200,"M",274,12,17.54,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","21",11,1055,34.6693333333333,33.1171666666667,96,1125,34.6775,33.1458333333333,94,30,"R",2772,25,200,"M",457,12,16.81,"MER",400,4,3,1,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","22",16,1138,34.5881666666667,33.17,600,1238,34.6086666666667,33.2343333333333,601,60,"R",6310,25,200,"M",1828,12,13.73,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2007","6","22",18,1406,34.5923333333333,33.2095,607,1506,34.606,33.1515,568,60,"R",5518,25,200,"M",1828,12,13.76,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2007","6","25",17,1202,34.603,33.2528333333333,614,1302,34.6118333333333,33.3123333333333,617,60,"R",5530,25,200,"M",1828,12,13.73,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2007","6","25",19,1421,34.6003333333333,33.2991666666667,619,1521,34.596,33.2393333333333,610,60,"R",5491,25,200,"M",1828,12,13.69,"MER",0,0,0,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2007","6","26",5,1608,34.7865,33.5781666666667,49,1638,34.7896666666667,33.6076666666667,46,30,"R",2715,25,200,"M",274,12,17.66,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","26",6,1503,34.7728333333333,33.5641666666667,64,1533,34.782,33.5925,75,30,"R",2779,25,200,"M",365,12,16.93,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","26",7,1338,34.7495,33.4738333333333,59,1408,34.7371666666667,33.5031666666667,58,30,"R",3009,25,200,"M",274,12,17.49,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","26",8,1222,34.7156666666667,33.4426666666667,95,1252,34.7303333333333,33.4661666666667,97,30,"R",2695,25,200,"M",457,12,16.45,"MER",100,2,0,2,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","27",1,1046,34.9431666666667,33.6793333333333,48,1116,34.9573333333333,33.7045,49,30,"R",2781,25,200,"M",274,12,18.36,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","27",2,1244,34.9243333333333,33.8696666666667,91,1314,34.9231666666667,33.9005,79,30,"R",2812,25,200,"M",457,12,16.54,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","27",3,1402,34.9375,33.9631666666667,180,1432,34.9395,33.994,152,30,"R",2817,25,200,"M",731,12,15.98,"MER",270,2,1,1,0,"no error","100","no_problem","S"
"CYP","25","EVA","2007","6","29",4,1530,34.92,34.0856666666667,309,1630,34.9341666666667,34.0273333333333,468,60,"R",5543,25,200,"M",1280,12,14.6,"MER",460,2,2,0,0,"no error","150","no_problem","S"
"CYP","25","EVA","2008","6","12",23,1533,35.0761666666667,32.3466666666667,108,1603,35.0751666666667,32.3765,108,30,"R",2715,25,200,"M",512,12,16.96,"MER",140,2,2,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","12",24,1710,35.0881666666667,32.4591666666667,70,1740,35.1075,32.478,64,30,"R",2747,25,200,"M",366,12,16.81,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","12",25,1836,35.1011666666667,32.4803333333333,47,1906,35.0836666666667,32.46,49,30,"R",2683,25,200,"M",238,12,17.28,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","13",21,1328,34.6446666666667,32.4093333333333,285,1428,34.6325,32.4673333333333,283,60,"R",5450,25,200,"M",1280,12,15.24,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","EVA","2008","6","13",22,1543,34.6171666666667,32.5343333333333,256,1643,34.6016666666667,32.5913333333333,258,60,"R",5490,25,200,"M",1188,12,15.45,"MER",460,2,1,1,0,"no error","150","problem","S"
"CYP","25","EVA","2008","6","14",12,1700,34.5486666666667,32.9406666666667,47,1730,34.5541666666667,32.9695,49,30,"R",2709,25,200,"M",274,12,19.61,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","14",13,1132,34.5828333333333,32.8713333333333,90,1202,34.6023333333333,32.855,89,30,"R",2632,25,200,"M",420,12,17.43,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","14",14,1513,34.583,32.7598333333333,155,1543,34.581,32.7891666666667,151,30,"R",2693,25,200,"M",640,12,16.87,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","14",15,1356,34.589,32.8146666666667,112,1426,34.5915,32.7853333333333,128,30,"R",2697,25,200,"M",548,12,17.1,"MER",150,1,0,1,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","14",20,1245,34.5865,32.8461666666667,109,1315,34.5971666666667,32.8208333333333,111,30,"R",2603,25,200,"M",457,12,17.22,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","15",9,1030,34.681,33.1078333333333,48,1100,34.6953333333333,33.132,36,30,"R",2722,25,200,"M",274,12,17.72,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","15",10,1300,34.6906666666667,33.1826666666667,61,1330,34.6906666666667,33.1545,60,30,"R",2574,25,200,"M",311,12,17.87,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","15",11,1141,34.669,33.1155,95,1211,34.6768333333333,33.1433333333333,95,30,"R",2689,25,200,"M",457,12,17.16,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","17",16,1106,34.5858333333333,33.1753333333333,598,1206,34.6068333333333,33.229,601,60,"R",5435,25,200,"M",1828,12,13.82,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","EVA","2008","6","17",17,1313,34.6023333333333,33.2488333333333,614,1413,34.6113333333333,33.3066666666667,618,60,"R",5383,25,200,"M",1828,12,13.94,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","EVA","2008","6","17",19,1524,34.6003333333333,33.3018333333333,620,1624,34.5963333333333,33.245,614,60,"R",5218,25,200,"M",1828,12,14.06,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","EVA","2008","6","18",18,1122,34.591,33.2108333333333,607,1222,34.605,33.1553333333333,572,60,"R",5309,25,200,"M",1828,12,13.85,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","EVA","2008","6","19",8,1647,34.7145,33.4398333333333,91,1717,34.729,33.4633333333333,97,30,"R",2684,25,200,"M",457,12,17.52,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","19",28,1420,34.6158333333333,33.4495,581,1520,34.6406666666667,33.499,585,60,"R",5301,25,200,"M",1828,12,13.91,"MER",775,1,1,0,0,"no error","150","problem","S"
"CYP","25","EVA","2008","6","20",1,1612,34.943,33.6793333333333,48,1642,34.9568333333333,33.7035,47,30,"R",2685,25,200,"M",274,12,18.36,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2008","6","20",5,1107,34.7888333333333,33.6001666666667,48,1137,34.7856666666667,33.5705,47,30,"R",2730,25,200,"M",274,12,18.22,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","20",6,1219,34.7798333333333,33.586,78,1249,34.7713333333333,33.5591666666667,61,30,"R",2625,25,200,"M",366,12,17.49,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","20",7,1331,34.7525,33.4958333333333,58,1401,34.7485,33.467,56,30,"R",2670,25,200,"M",274,12,18.42,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","21",2,1554,34.9235,33.8905,77,1624,34.9246666666667,33.8608333333333,96,30,"R",2706,25,200,"M",457,12,17.75,"MER",0,0,0,0,0,"no error","100","no_problem","S"
"CYP","25","EVA","2008","6","21",3,1423,34.9396666666667,33.9868333333333,156,1453,34.9401666666667,33.9576666666667,165,30,"R",2657,25,200,"M",731,12,16.93,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","EVA","2008","6","21",4,1213,34.919,34.0873333333333,309,1313,34.9331666666667,34.0306666666667,305,60,"R",5397,25,200,"M",1280,12,15.12,"MER",1280,17,5,4,8,"no error","150","no_problem","S"
"CYP","25","EVA","2008","6","22",27,1250,35.0765,34.0355,82,1320,35.0576666666667,34.055,84,30,"R",2743,25,200,"M",457,12,17.52,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","22",1,1637,34.95,33.6833333333333,48,1707,34.9333333333333,33.6666666666667,43,30,"R",2802,25,200,"M",274,12,19.37,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","22",2,1448,34.9166666666667,33.8833333333333,82,1518,34.9166666666667,33.85,91,30,"R",2645,25,200,"M",457,12,18.1,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","22",3,1324,34.9333333333333,33.9666666666667,151,1354,34.9333333333333,33.9333333333333,146,30,"R",2718,25,200,"M",731,12,17.13,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","23",4,1531,34.9166666666667,34.0833333333333,314,1631,34.9333333333333,34.0166666666667,313,60,"R",5254,25,200,"M",1371,12,15.06,"MER",480,6,2,3,1,"no error","150","problem","S"
"CYP","25","MEG","2009","6","23",27,1329,35.0666666666667,34.0333333333333,83,1359,35.05,34.05,85,30,"R",2638,25,200,"M",366,12,18.14,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","24",5,1303,34.7833333333333,33.5833333333333,49,1333,34.7833333333333,33.5666666666667,46,30,"R",2745,25,200,"M",274,12,18.98,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","24",6,1548,34.7666666666667,33.55,65,1618,34.7666666666667,33.5833333333333,76,30,"R",2645,25,200,"M",366,12,18.5,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","24",7,1437,34.7333333333333,33.4666666666667,57,1507,34.75,33.5,55,30,"R",2754,25,200,"M",274,12,18.7,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","25",8,1242,34.7166666666667,33.4166666666667,97,1312,34.7,33.4333333333333,88,30,"R",1930,25,200,"M",457,12,17.57,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","25",28,1430,34.6166666666667,33.45,583,1530,34.6333333333333,33.5,525,60,"R",5077,25,200,"M",1919,12,13.82,"MER",560,4,2,2,0,"no error","150","problem","S"
"CYP","25","MEG","2009","6","26",16,1655,34.5666666666667,33.1666666666667,579,1755,34.6,33.2166666666667,601,60,"R",5476,25,200,"M",1919,12,13.79,"MER",2260,2,2,0,0,"no error","150","problem","S"
"CYP","25","MEG","2009","6","27",9,1343,34.6833333333333,33.1166666666667,40,1413,34.6666666666667,33.1,44,30,"R",2638,25,200,"M",274,12,19.69,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","27",10,1225,34.6833333333333,33.1833333333333,59,1255,34.6833333333333,33.15,60,30,"R",2696,25,200,"M",274,12,19.24,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","27",11,1112,34.6666666666667,33.1166666666667,95,1142,34.6666666666667,33.1333333333333,94,30,"R",2532,25,200,"M",457,12,17.71,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","29",17,1330,34.6,33.2333333333333,612,1430,34.6,33.3,616,60,"R",5376,25,200,"M",1919,12,13.78,"MER",0,0,0,0,0,"no error","150","problem","S"
"CYP","25","MEG","2009","6","29",18,1152,34.6,33.1666666666667,572,1212,34.5833333333333,33.1833333333333,603,20,"R",1967,25,200,"M",1919,12,13.84,"MER",40,1,1,0,0,"no error","150","problem","S"
"CYP","25","MEG","2009","6","29",19,1536,34.6,33.3,620,1636,34.5833333333333,33.25,612,60,"R",5386,25,200,"M",1919,12,13.76,"MER",2130,3,2,1,0,"no error","150","no_problem","S"
"CYP","25","MEG","2009","6","30",12,1455,34.5333333333333,32.9333333333333,47,1525,34.55,32.9666666666667,49,30,"R",2685,25,200,"M",274,12,19,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","30",13,1212,34.5666666666667,32.8666666666667,90,1242,34.6,32.85,89,30,"R",2632,25,200,"M",457,12,18,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","6","30",20,1329,34.5833333333333,32.8166666666667,110,1359,34.5666666666667,32.85,103,30,"R",2699,25,200,"M",457,12,17.53,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","7","1",14,1352,34.5666666666667,32.75,154,1422,34.5666666666667,32.7833333333333,151,30,"R",2830,25,200,"M",640,12,17.16,"MER",0,0,0,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","7","1",15,1232,34.5833333333333,32.8166666666667,120,1302,34.5833333333333,32.7833333333333,129,30,"R",2763,25,200,"M",548,12,17.45,"MER",37,2,2,0,0,"no error","100","problem","S"
"CYP","25","MEG","2009","7","2",21,1500,34.6333333333333,32.45,311,1600,34.6333333333333,32.3833333333333,300,60,"R",5215,25,200,"M",1280,12,14.86,"MER",640,19,6,13,0,"no error","150","problem","S"
